,Product name in Flipcart,Retail price in Flipcart,Discounted price in Flipcart,Product name in Amazon,Retail price in Amazon,Discounted price in Amazon
12151,Desirica Abstract Cushions Cover,385.0,199.0,Desirica Abstract Cushions Cover,380,220
12152,Tokyo Talkies Women's Printed Casual Shirt,949.0,474.0,Tokyo Talkies Women's Printed Casual Shirt,935,571
12153,I Am For You Women's Printed Casual Shirt,899.0,405.0,I Am For You Women's Printed Casual Shirt,897,458
12154,BPT Women's Printed Casual Shirt,1049.0,399.0,BPT Women's Printed Casual Shirt,1040,497
12155,Wisstler Women's Printed Casual Shirt,999.0,499.0,Wisstler Women's Printed Casual Shirt,990,629
12156,Kiosha Women's Solid Casual Shirt,1299.0,297.0,Kiosha Women's Solid Casual Shirt,1291,343
12157,Oxolloxo Women's Printed Casual Shirt,749.0,374.0,Oxolloxo Women's Printed Casual Shirt,737,452
12158,Dressberry Women's Solid Casual Shirt,999.0,499.0,Dressberry Women's Solid Casual Shirt,993,589
12159,Lamora Women's Checkered Casual Shirt,799.0,397.0,Lamora Women's Checkered Casual Shirt,787,454
12160,Fbbic Women's Printed Casual Shirt,1099.0,499.0,Fbbic Women's Printed Casual Shirt,1083,601
12161,People Women's Striped Formal Shirt,899.0,450.0,People Women's Striped Formal Shirt,894,524
12162,Stilestreet Women's Animal Print Casual Shirt,849.0,499.0,Stilestreet Women's Animal Print Casual Shirt,833,625
12163,"StylElite Women's Solid Casual, Formal Shirt",599.0,370.0,"StylElite Women's Solid Casual, Formal Shirt",597,442
12164,Vedika Jewellery Alloy Bangle Set,1299.0,375.0,Vedika Jewellery Alloy Bangle Set,1287,429
12165,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",999.0,399.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",982,448
12166,Mask Lifestyle Women's Printed Casual Shirt,999.0,475.0,Mask Lifestyle Women's Printed Casual Shirt,986,561
12167,Bombay High Women's Checkered Casual Shirt,1199.0,449.0,Bombay High Women's Checkered Casual Shirt,1195,579
12168,BPT Women's Printed Casual Shirt,1049.0,399.0,BPT Women's Printed Casual Shirt,1039,471
12169,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",999.0,399.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",997,483
12170,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",999.0,399.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",988,494
12171,"Life by Shoppers Stop Women's Printed Casual, Formal Shirt",799.0,479.0,"Life by Shoppers Stop Women's Printed Casual, Formal Shirt",796,565
12172,Miss Rich Women's Striped Casual Shirt,799.0,399.0,Miss Rich Women's Striped Casual Shirt,779,510
12173,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,750.0,750.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,745,958
12174,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,999.0,199.0,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,998,258
12175,Adhira Alloy Yellow Gold Bangle Set,1799.0,299.0,Adhira Alloy Yellow Gold Bangle Set,1787,369
12176,SbuyS Women's Solid Casual Shirt,999.0,499.0,SbuyS Women's Solid Casual Shirt,993,573
12177,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1299.0,462.0,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1281,511
12178,Seeyaar Women's Floral Print Casual Shirt,799.0,499.0,Seeyaar Women's Floral Print Casual Shirt,796,600
12179,"Dilwaa Cotton Self Design, Printed Salwar Suit Dupatta Material",1399.0,549.0,"Dilwaa Cotton Self Design, Printed Salwar Suit Dupatta Material",1389,708
12180,Being Fab Women's Striped Casual Shirt,999.0,478.0,Being Fab Women's Striped Casual Shirt,979,554
12181,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1299.0,462.0,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1291,540
12182,Harpa Women's Floral Print Casual Shirt,999.0,399.0,Harpa Women's Floral Print Casual Shirt,983,445
12183,Kuhuk Plastic Bangle Set,2000.0,414.0,Kuhuk Plastic Bangle Set,1997,464
12184,"Khushali Crepe Self Design, Printed Salwar Suit Dupatta Material",999.0,470.0,"Khushali Crepe Self Design, Printed Salwar Suit Dupatta Material",994,525
12185,GoodwillImpex Women's Solid Casual Shirt,800.0,399.0,GoodwillImpex Women's Solid Casual Shirt,795,449
12186,Sbuys Women's Checkered Casual Shirt,999.0,499.0,Sbuys Women's Checkered Casual Shirt,997,562
12187,Weigel & Fox Shoulder Bag,2990.0,1188.0,Weigel & Fox Shoulder Bag,2971,1365
12188,Gemz Tote,1725.0,995.0,Gemz Tote,1708,1096
12189,My Addiction Women's Solid Casual Shirt,799.0,399.0,My Addiction Women's Solid Casual Shirt,791,497
12190,Khoobee Cotton Printed Salwar Suit Dupatta Material,1299.0,499.0,Khoobee Cotton Printed Salwar Suit Dupatta Material,1281,589
12191,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1863.0,604.0,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",1853,684
12192,Rene Solid Women's Kurti,1185.0,830.0,Rene Solid Women's Kurti,1181,1058
12193,Eves Pret A Porter Women's Printed Casual Shirt,1300.0,349.0,Eves Pret A Porter Women's Printed Casual Shirt,1298,425
12194,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",1300.0,399.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",1292,480
12195,Kasturi Women's Checkered Casual Shirt,1699.0,499.0,Kasturi Women's Checkered Casual Shirt,1688,627
12196,Dazzgear Women's Floral Print Casual Shirt,549.0,275.0,Dazzgear Women's Floral Print Casual Shirt,547,316
12197,My Addiction Women's Solid Casual Shirt,649.0,318.0,My Addiction Women's Solid Casual Shirt,647,402
12198,Tokyo Talkies Women's Printed Casual Shirt,949.0,474.0,Tokyo Talkies Women's Printed Casual Shirt,933,534
12199,Bhavika Brass Bangle Set,1000.0,199.0,Bhavika Brass Bangle Set,999,229
12200,Mask Lifestyle Women's Printed Casual Shirt,999.0,475.0,Mask Lifestyle Women's Printed Casual Shirt,988,544
12201,Tiara Gems Copper Bangle Set,999.0,350.0,Tiara Gems Copper Bangle Set,996,425
12202,Thegudlook Women's Printed Casual Shirt,899.0,499.0,Thegudlook Women's Printed Casual Shirt,897,559
12203,Meee Women's Solid Casual Reversible Shirt,895.0,447.0,Meee Women's Solid Casual Reversible Shirt,881,560
12204,DressBerry Women's Solid Casual Shirt,899.0,449.0,DressBerry Women's Solid Casual Shirt,883,572
12205,Abqa Hydrabadi Bangle Lac Zircon Bangle,1250.0,350.0,Abqa Hydrabadi Bangle Lac Zircon Bangle,1245,421
12206,My Addiction Women's Printed Casual Shirt,899.0,449.0,My Addiction Women's Printed Casual Shirt,892,511
12207,Kashana Fashions Women's Polka Print Casual Shirt,1899.0,490.0,Kashana Fashions Women's Polka Print Casual Shirt,1891,572
12208,"My Design Brass, Alloy Yellow Gold Bangle Set",700.0,655.0,"My Design Brass, Alloy Yellow Gold Bangle Set",698,822
12209,Bombay High Women's Checkered Casual Shirt,1099.0,494.0,Bombay High Women's Checkered Casual Shirt,1079,577
12210,C M Clothing Women's Printed Casual Shirt,749.0,299.0,C M Clothing Women's Printed Casual Shirt,744,352
12211,Colsa Women's Printed Casual Shirt,899.0,449.0,Colsa Women's Printed Casual Shirt,884,579
12212,Sukkhi Copper Yellow Gold Bangle Set,1394.0,379.0,Sukkhi Copper Yellow Gold Bangle Set,1381,427
12213,Meee Women's Solid Casual Shirt,795.0,397.0,Meee Women's Solid Casual Shirt,776,440
12214,Bombay High Women's Striped Formal Shirt,799.0,479.0,Bombay High Women's Striped Formal Shirt,790,547
12215,D Muse by Dressberry Women's Printed Casual Shirt,1299.0,389.0,D Muse by Dressberry Women's Printed Casual Shirt,1290,451
12216,Kiosha Women's Solid Casual Shirt,1199.0,297.0,Kiosha Women's Solid Casual Shirt,1182,349
12217,Sukkhi Brass Yellow Gold Bangle Set,1797.0,449.0,Sukkhi Brass Yellow Gold Bangle Set,1794,513
12218,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,950.0,950.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,932,1120
12219,X Gold India Brass Bangle,800.0,300.0,X Gold India Brass Bangle,783,388
12220,Naughty Bear Women's Solid Formal Shirt,1299.0,453.0,Naughty Bear Women's Solid Formal Shirt,1296,523
12221,Modimania Women's Checkered Casual Shirt,1200.0,499.0,Modimania Women's Checkered Casual Shirt,1181,598
12222,SG Creations Alloy Bangle Set,780.0,199.0,SG Creations Alloy Bangle Set,763,243
12223,ColorsCo Women's Polka Print Formal Shirt,899.0,449.0,ColorsCo Women's Polka Print Formal Shirt,885,573
12224,Gmi Women's Solid Casual Shirt,999.0,499.0,Gmi Women's Solid Casual Shirt,996,633
12225,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,960.0,960.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,952,1075
12226,Oxolloxo Women's Solid Casual Shirt,1195.0,478.0,Oxolloxo Women's Solid Casual Shirt,1191,609
12227,Multiline Company Alloy Bangle Set,1300.0,390.0,Multiline Company Alloy Bangle Set,1289,500
12228,Auraori Women's Solid Casual Shirt,799.0,499.0,Auraori Women's Solid Casual Shirt,791,596
12229,Hugo Chavez Women's Solid Casual Denim Shirt,1499.0,497.0,Hugo Chavez Women's Solid Casual Denim Shirt,1498,618
12230,Goodwill Impex Women's Solid Casual Shirt,1150.0,399.0,Goodwill Impex Women's Solid Casual Shirt,1146,442
12231,Giftsnfriends Cotton Printed Dress/Top Material,1900.0,590.0,Giftsnfriends Cotton Printed Dress/Top Material,1893,762
12232,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",1900.0,590.0,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",1888,653
12233,Giftsnfriends Cotton Printed Salwar Suit Dupatta Material,1900.0,579.0,Giftsnfriends Cotton Printed Salwar Suit Dupatta Material,1885,751
12234,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",1900.0,590.0,"Giftsnfriends Cotton Printed, Geometric Print Dress/Top Material",1888,741
12235,"F Fashion Stylus Women's Printed Casual, Formal Shirt",999.0,399.0,"F Fashion Stylus Women's Printed Casual, Formal Shirt",979,505
12236,Kasturi Women's Striped Casual Shirt,1699.0,499.0,Kasturi Women's Striped Casual Shirt,1690,550
12237,Stilestreet Women's Solid Casual Shirt,749.0,449.0,Stilestreet Women's Solid Casual Shirt,733,534
12238,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",641,322
12239,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,960.0,960.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,948,1157
12240,Vaishali Bindi and Bangles Brass Bangle Set,1400.0,420.0,Vaishali Bindi and Bangles Brass Bangle Set,1396,480
12241,Orange Plum Women's Printed Casual Shirt,1499.0,499.0,Orange Plum Women's Printed Casual Shirt,1498,643
12242,Anasazi Women's Checkered Casual Shirt,769.0,346.0,Anasazi Women's Checkered Casual Shirt,764,414
12243,Colors Couture Women's Printed Casual Shirt,899.0,499.0,Colors Couture Women's Printed Casual Shirt,886,608
12244,Anasazi Women's Printed Casual Shirt,799.0,360.0,Anasazi Women's Printed Casual Shirt,789,443
12245,La Rochelle Women's Geometric Print Casual Reversible Shirt,899.0,449.0,La Rochelle Women's Geometric Print Casual Reversible Shirt,894,526
12246,Dapinc Plastic Bangle Set,1000.0,300.0,Dapinc Plastic Bangle Set,992,345
12247,Abida Women's Checkered Casual Shirt,899.0,399.0,Abida Women's Checkered Casual Shirt,890,458
12248,D Muse by Dressberry Women's Solid Casual Shirt,1099.0,329.0,D Muse by Dressberry Women's Solid Casual Shirt,1086,425
12249,Cocktail Copper Cubic Zirconia Copper Bangle,2399.0,399.0,Cocktail Copper Cubic Zirconia Copper Bangle,2393,483
12250,Osumfab Women's Solid Casual Shirt,799.0,399.0,Osumfab Women's Solid Casual Shirt,781,502
12251,Sukkhi Brass Yellow Gold Bangle Set,1763.0,449.0,Sukkhi Brass Yellow Gold Bangle Set,1749,574
12252,Urban Religion Women's Animal Print Casual Shirt,799.0,399.0,Urban Religion Women's Animal Print Casual Shirt,789,440
12253,HKJ Metal Bangle Set,999.0,248.0,HKJ Metal Bangle Set,998,282
12254,Bedazzle Women's Animal Print Casual Shirt,1000.0,399.0,Bedazzle Women's Animal Print Casual Shirt,993,441
12255,I Am For You Women's Solid Casual Shirt,799.0,360.0,I Am For You Women's Solid Casual Shirt,789,445
12256,Desigrrrl Women's Floral Print Casual Shirt,995.0,485.0,Desigrrrl Women's Floral Print Casual Shirt,985,546
12257,Hermosear Women's Solid Casual Shirt,1099.0,494.0,Hermosear Women's Solid Casual Shirt,1094,590
12258,Miss Rich Women's Solid Casual Shirt,699.0,349.0,Miss Rich Women's Solid Casual Shirt,684,394
12259,Mayra Women's Solid Casual Shirt,1195.0,499.0,Mayra Women's Solid Casual Shirt,1186,647
12260,VK Jewels Alloy Cubic Zirconia Yellow Gold Bangle Set,1866.0,539.0,VK Jewels Alloy Cubic Zirconia Yellow Gold Bangle Set,1865,666
12261,Picador Women's Polka Print Casual Shirt,799.0,399.0,Picador Women's Polka Print Casual Shirt,793,481
12262,Kiosha Women's Solid Casual Shirt,1299.0,297.0,Kiosha Women's Solid Casual Shirt,1287,328
12263,Adt Saral Printed Cushions Cover,200.0,80.0,Adt Saral Printed Cushions Cover,196,89
12264,Zotw Women's Floral Print Casual Shirt,999.0,499.0,Zotw Women's Floral Print Casual Shirt,979,552
12265,Moh Maya Women's Floral Print Casual Shirt,999.0,470.0,Moh Maya Women's Floral Print Casual Shirt,995,580
12266,Harpa Women's Floral Print Casual Shirt,1099.0,439.0,Harpa Women's Floral Print Casual Shirt,1087,556
12267,Ethnic Jewels Alloy Bangle Set,996.0,199.0,Ethnic Jewels Alloy Bangle Set,978,253
12268,Variation Alloy Yellow Gold 22 Bangle Set,1049.0,399.0,Variation Alloy Yellow Gold 22 Bangle Set,1041,504
12269,My Addiction Women's Floral Print Casual Shirt,699.0,349.0,My Addiction Women's Floral Print Casual Shirt,691,399
12270,Colors Couture Women's Geometric Print Formal Shirt,999.0,499.0,Colors Couture Women's Geometric Print Formal Shirt,979,563
12271,"Alpha Lady Women's Striped Casual, Formal Shirt",799.0,399.0,"Alpha Lady Women's Striped Casual, Formal Shirt",789,451
12272,"Aarti Collections Women's Printed Casual, Festive, Party Shirt",749.0,379.0,"Aarti Collections Women's Printed Casual, Festive, Party Shirt",743,437
12273,HRX Women's Solid Casual Shirt,1499.0,449.0,HRX Women's Solid Casual Shirt,1485,575
12274,Sukkhi Copper Yellow Gold Bangle Set,1491.0,399.0,Sukkhi Copper Yellow Gold Bangle Set,1485,484
12275,Identiti Women's Printed Casual Shirt,999.0,499.0,Identiti Women's Printed Casual Shirt,981,566
12276,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,650.0,650.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,639,733
12277,Ethnic Jewels Alloy Bangle Set,996.0,199.0,Ethnic Jewels Alloy Bangle Set,978,227
12278,Meee Women's Floral Print Casual Shirt,795.0,397.0,Meee Women's Floral Print Casual Shirt,785,506
12279,Bombay High Women's Solid Formal Shirt,799.0,479.0,Bombay High Women's Solid Formal Shirt,784,537
12280,Anasazi Women's Polka Print Casual Shirt,649.0,227.0,Anasazi Women's Polka Print Casual Shirt,641,276
12281,Being Fab Women's Solid Casual Shirt,1099.0,304.0,Being Fab Women's Solid Casual Shirt,1088,370
12282,Kuhuk Plastic Bangle Set,2000.0,495.0,Kuhuk Plastic Bangle Set,1982,584
12283,Kcrimson Women's Printed Casual Shirt,700.0,349.0,Kcrimson Women's Printed Casual Shirt,681,402
12284,Bedazzle Women's Checkered Casual Shirt,1000.0,499.0,Bedazzle Women's Checkered Casual Shirt,981,617
12285,Victorian Clothing Women's Printed Casual Shirt,799.0,399.0,Victorian Clothing Women's Printed Casual Shirt,779,466
12286,Luxor Alloy Yellow Gold Bangle Set,809.0,199.0,Luxor Alloy Yellow Gold Bangle Set,800,258
12287,Tokyo Talkies Women's Printed Casual Shirt,949.0,474.0,Tokyo Talkies Women's Printed Casual Shirt,934,595
12288,Fusion Mela Women's Geometric Print Casual Shirt,1399.0,499.0,Fusion Mela Women's Geometric Print Casual Shirt,1386,569
12289,I Am For You Women's Self Design Casual Shirt,899.0,405.0,I Am For You Women's Self Design Casual Shirt,897,475
12290,Sukkhi Copper Yellow Gold Bangle Set,1863.0,479.0,Sukkhi Copper Yellow Gold Bangle Set,1860,609
12291,Kasturi Women's Solid Casual Shirt,1699.0,499.0,Kasturi Women's Solid Casual Shirt,1693,644
12292,Sukkhi Brass Yellow Gold Bangle Set,1797.0,449.0,Sukkhi Brass Yellow Gold Bangle Set,1795,555
12293,Karishma Women's Striped Formal Shirt,999.0,399.0,Karishma Women's Striped Formal Shirt,985,472
12294,Sukkhi Copper Yellow Gold Bangle Set,1491.0,399.0,Sukkhi Copper Yellow Gold Bangle Set,1472,468
12295,Besiva Women's Solid Formal Shirt,849.0,425.0,Besiva Women's Solid Formal Shirt,842,535
12296,Kiosha Women's Solid Casual Shirt,1299.0,297.0,Kiosha Women's Solid Casual Shirt,1283,328
12297,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,850.0,850.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,847,1082
12298,F&S Women's Checkered Casual Shirt,799.0,421.0,F&S Women's Checkered Casual Shirt,785,490
12299,My Addiction Women's Printed Casual Shirt,599.0,299.0,My Addiction Women's Printed Casual Shirt,580,362
12300,Jazzy Ben Women's Checkered Casual Shirt,795.0,395.0,Jazzy Ben Women's Checkered Casual Shirt,780,475
12301,Eva De Moda Women's Graphic Print Casual Shirt,649.0,349.0,Eva De Moda Women's Graphic Print Casual Shirt,642,447
12302,Chic Unique Women's Solid Party Shirt,999.0,399.0,Chic Unique Women's Solid Party Shirt,992,508
12303,Kasturi Women's Solid Casual Shirt,1699.0,499.0,Kasturi Women's Solid Casual Shirt,1679,592
12304,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle,900.0,900.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle,886,1037
12305,Sukkhi Copper Yellow Gold Bangle Set,1863.0,499.0,Sukkhi Copper Yellow Gold Bangle Set,1860,641
12306,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,950.0,950.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,934,1145
12307,Miss Rich Women's Floral Print Casual Shirt,899.0,449.0,Miss Rich Women's Floral Print Casual Shirt,892,550
12308,Colors Couture Women's Solid Party Shirt,899.0,449.0,Colors Couture Women's Solid Party Shirt,887,576
12309,Bombay High Women's Solid Formal Shirt,899.0,449.0,Bombay High Women's Solid Formal Shirt,890,554
12310,Vaishali Bindi and Bangles Alloy Bangle Set,1100.0,330.0,Vaishali Bindi and Bangles Alloy Bangle Set,1088,369
12311,Sukkhi Brass Yellow Gold Bangle Set,1797.0,449.0,Sukkhi Brass Yellow Gold Bangle Set,1784,500
12312,Eves Pret A Porter Women's Floral Print Casual Shirt,1300.0,299.0,Eves Pret A Porter Women's Floral Print Casual Shirt,1282,359
12313,Vedika Jewellery Alloy Bangle Set,999.0,349.0,Vedika Jewellery Alloy Bangle Set,987,413
12314,Kiosha Women's Printed Casual Shirt,1099.0,297.0,Kiosha Women's Printed Casual Shirt,1081,358
12315,Cocktail Copper Cubic Zirconia Copper Bangle,1550.0,399.0,Cocktail Copper Cubic Zirconia Copper Bangle,1545,466
12316,Picador Women's Polka Print Casual Shirt,799.0,399.0,Picador Women's Polka Print Casual Shirt,784,468
12317,DeDe'S Women's Solid Casual Shirt,1299.0,387.0,DeDe'S Women's Solid Casual Shirt,1284,484
12318,Lamora Women's Checkered Casual Shirt,499.0,297.0,Lamora Women's Checkered Casual Shirt,488,362
12319,Stilestreet Women's Solid Casual Shirt,995.0,499.0,Stilestreet Women's Solid Casual Shirt,976,596
12320,Tulsattva Women's Printed Casual Shirt,595.0,295.0,Tulsattva Women's Printed Casual Shirt,593,344
12321,Sukkhi Copper Yellow Gold Bangle Set,1680.0,449.0,Sukkhi Copper Yellow Gold Bangle Set,1668,515
12322,La Rochelle Women's Geometric Print Casual Reversible Shirt,899.0,349.0,La Rochelle Women's Geometric Print Casual Reversible Shirt,882,447
12323,Vedika Jewellery Alloy Bangle Set,1299.0,399.0,Vedika Jewellery Alloy Bangle Set,1279,483
12324,Eves Pret A Porter Women's Checkered Casual Shirt,899.0,449.0,Eves Pret A Porter Women's Checkered Casual Shirt,884,544
12325,Gloria Women's Solid Casual Shirt,999.0,499.0,Gloria Women's Solid Casual Shirt,989,638
12326,My Addiction Women's Printed Casual Shirt,599.0,299.0,My Addiction Women's Printed Casual Shirt,588,365
12327,Cool Quotient Women's Solid Casual Shirt,799.0,240.0,Cool Quotient Women's Solid Casual Shirt,790,304
12328,Orange Plum Women's Printed Casual Shirt,999.0,499.0,Orange Plum Women's Printed Casual Shirt,998,616
12329,Femella Women's Printed Party Shirt,750.0,375.0,Femella Women's Printed Party Shirt,739,480
12330,Chic Unique Women's Solid Party Shirt,999.0,399.0,Chic Unique Women's Solid Party Shirt,988,476
12331,Sukkhi Alloy Yellow Gold Bangle Set,1563.0,399.0,Sukkhi Alloy Yellow Gold Bangle Set,1547,506
12332,Dressberry Women's Solid Casual Shirt,1099.0,439.0,Dressberry Women's Solid Casual Shirt,1079,523
12333,Shining Diva Alloy Bangle Set,2495.0,499.0,Shining Diva Alloy Bangle Set,2483,637
12334,Moonleaf Floral Cushions Cover,350.0,199.0,Moonleaf Floral Cushions Cover,339,250
12335,Stilestreet Women's Solid Casual Shirt,695.0,349.0,Stilestreet Women's Solid Casual Shirt,684,413
12336,Alibi By INMARK Women's Solid Casual Shirt,799.0,316.0,Alibi By INMARK Women's Solid Casual Shirt,789,405
12337,Iknow Women's Solid Party Shirt,1299.0,519.0,Iknow Women's Solid Party Shirt,1288,607
12338,Sukkhi Zinc Rhodium Bangle,1585.0,429.0,Sukkhi Zinc Rhodium Bangle,1579,547
12339,Seeyaar Women's Solid Casual Shirt,699.0,399.0,Seeyaar Women's Solid Casual Shirt,694,489
12340,Famous By Payal Kapoor Women's Animal Print Casual Shirt,999.0,499.0,Famous By Payal Kapoor Women's Animal Print Casual Shirt,997,590
12341,DressBerry Women's Solid Casual Shirt,999.0,399.0,DressBerry Women's Solid Casual Shirt,984,496
12342,Meira Women's Checkered Party Reversible Shirt,999.0,499.0,Meira Women's Checkered Party Reversible Shirt,989,648
12343,My Addiction Women's Printed Casual Shirt,599.0,299.0,My Addiction Women's Printed Casual Shirt,598,347
12344,Karishma Women's Printed Casual Shirt,1499.0,399.0,Karishma Women's Printed Casual Shirt,1479,472
12345,Bombay High Women's Striped Formal Shirt,1099.0,494.0,Bombay High Women's Striped Formal Shirt,1080,627
12346,Jazzy Ben Women's Printed Casual Shirt,995.0,465.0,Jazzy Ben Women's Printed Casual Shirt,988,544
12347,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,900.0,900.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,883,1011
12348,Karishma Women's Printed Casual Shirt,1499.0,399.0,Karishma Women's Printed Casual Shirt,1497,497
12349,Kuhuk Plastic Bangle Set,2000.0,495.0,Kuhuk Plastic Bangle Set,1982,564
12350,Nirosha Alloy Bangle Set,799.0,149.0,Nirosha Alloy Bangle Set,782,178
12351,Dinero Women's Solid Casual Shirt,1199.0,499.0,Dinero Women's Solid Casual Shirt,1190,611
12352,"Femninora Women's Solid Casual, Formal Shirt",799.0,404.0,"Femninora Women's Solid Casual, Formal Shirt",792,487
12353,SS Women's Checkered Casual Shirt,799.0,499.0,SS Women's Checkered Casual Shirt,788,595
12354,Bedazzle Women's Checkered Casual Shirt,999.0,499.0,Bedazzle Women's Checkered Casual Shirt,990,621
12355,Oxolloxo Women's Printed Casual Shirt,1095.0,328.0,Oxolloxo Women's Printed Casual Shirt,1091,386
12356,Vedika Jewellery Alloy Bangle Set,1299.0,399.0,Vedika Jewellery Alloy Bangle Set,1283,511
12357,Voylla Alloy Cubic Zirconia Yellow Gold Bangle Set,1239.0,483.0,Voylla Alloy Cubic Zirconia Yellow Gold Bangle Set,1232,568
12358,People Women's Printed Casual Shirt,899.0,629.0,People Women's Printed Casual Shirt,898,793
12359,People Women's Solid Casual Shirt,599.0,419.0,People Women's Solid Casual Shirt,593,538
12360,Being Fab Women's Striped Casual Shirt,999.0,478.0,Being Fab Women's Striped Casual Shirt,988,594
12361,Silk Dori Casual Printed Women's Kurti,1299.0,699.0,Silk Dori Casual Printed Women's Kurti,1291,880
12362,From the Ramp Women's Printed Casual Shirt,1499.0,499.0,From the Ramp Women's Printed Casual Shirt,1495,572
12363,Alibi By INMARK Women's Solid Casual Shirt,1099.0,435.0,Alibi By INMARK Women's Solid Casual Shirt,1082,538
12364,"Red Apple Casual, Party, Festive Printed Women's Kurti",3199.0,1625.0,"Red Apple Casual, Party, Festive Printed Women's Kurti",3196,1865
12365,Bombay High Women's Solid Formal Shirt,799.0,399.0,Bombay High Women's Solid Formal Shirt,782,451
12366,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,850.0,850.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,839,984
12367,Jazzup Women's Printed Casual Shirt,1154.0,499.0,Jazzup Women's Printed Casual Shirt,1144,550
12368,Adt Saral Printed Cushions Cover,250.0,90.0,Adt Saral Printed Cushions Cover,241,101
12369,Meee Women's Solid Casual Shirt,695.0,347.0,Meee Women's Solid Casual Shirt,694,404
12370,Meira Women's Solid Party Shirt,999.0,499.0,Meira Women's Solid Party Shirt,983,580
12371,Elmo Women's Solid Casual Shirt,999.0,415.0,Elmo Women's Solid Casual Shirt,984,466
12372,Dede'S Women's Printed Casual Shirt,1699.0,387.0,Dede'S Women's Printed Casual Shirt,1688,432
12373,Goodwill Impex Women's Printed Casual Shirt,1150.0,350.0,Goodwill Impex Women's Printed Casual Shirt,1133,426
12374,Westhreads Women's Solid Casual Shirt,799.0,499.0,Westhreads Women's Solid Casual Shirt,795,605
12375,Bombay High Women's Solid Formal Shirt,799.0,399.0,Bombay High Women's Solid Formal Shirt,779,448
12376,Entease Women's Solid Casual Shirt,1099.0,499.0,Entease Women's Solid Casual Shirt,1081,600
12377,MansiCollections Women's Checkered Casual Shirt,999.0,495.0,MansiCollections Women's Checkered Casual Shirt,980,571
12378,"Camy Alloy, Brass 18K Yellow Gold Bangle Set",1046.0,299.0,"Camy Alloy, Brass 18K Yellow Gold Bangle Set",1035,329
12379,Aapti Abstract Cushions Cover,750.0,149.0,Aapti Abstract Cushions Cover,742,173
12380,"Kumi Women's Solid Casual, Festive, Party Shirt",700.0,449.0,"Kumi Women's Solid Casual, Festive, Party Shirt",696,529
12381,Voylla Alloy Cubic Zirconia Yellow Gold Bangle Set,1109.0,430.0,Voylla Alloy Cubic Zirconia Yellow Gold Bangle Set,1101,509
12382,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,850.0,850.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,838,948
12383,Tokyo Talkies Women's Checkered Casual Shirt,749.0,374.0,Tokyo Talkies Women's Checkered Casual Shirt,739,446
12384,Meira Women's Printed Party Reversible Shirt,999.0,499.0,Meira Women's Printed Party Reversible Shirt,990,645
12385,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",631,322
